,first_name,last_name,nickname,birthday,gender,type,state,district,senate_class,party,bioguide_id,thomas_id,same_party_edges,total_edge_weight,bipartisan_cosponsorship_score,pagerank,clustering,centrality,closeness,betweenness,congresses,avg_congress,birthyear,since_111
579,William,Brodhead,,1941-09-12,M,rep,MI,17,,Democrat,B000862,126,44997.0,64076.0,0.7022442100006243,0.0002172143369847329,0.8282360210071054,0.39441639441639437,0.31183431542497975,2.508852733368856e-05,"[94, 95, 96, 97]",95.5,1941.0,False
580,Norman,D’Amours,,1937-10-14,M,rep,NH,1,,Democrat,D000017,259,65188.0,97637.0,0.6676567284943208,0.0002681826448128903,0.7718419884598313,0.44609444609444604,0.3218897585094769,4.563700268629399e-05,"[94, 95, 96, 97, 98]",96.0,1937.0,False
581,Matthew,McHugh,,1938-12-06,M,rep,NY,28,,Democrat,M000473,774,174262.0,257806.0,0.6759423752744311,0.0005481015219441671,0.671351167925417,0.5625185625185625,0.34710574278919604,0.0001267660619255698,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",98.0,1938.0,False
582,Abner,Mikva,,1926-01-21,M,rep,IL,10,,Democrat,M000703,803,12735.0,16343.0,0.7792326990148688,0.00010476326261483075,0.875714169824659,0.34927234927234924,0.3035507055080631,1.3131716287766681e-05,"[91, 92, 94, 95, 96]",93.6,1926.0,False
583,Leo,Zeferetti,,1927-07-15,M,rep,NY,15,,Democrat,Z000002,1262,38894.0,58788.0,0.6615976049533918,0.00020457606073893812,0.8268960690013322,0.3956043956043956,0.3120584148252133,2.530212384893305e-05,"[94, 95, 96, 97]",95.5,1927.0,False
584,Jerome,Ambro,,1928-06-27,M,rep,NY,3,,Democrat,A000170,14,12550.0,18995.0,0.6607001842590156,0.000102501711885312,0.8882600546901405,0.33917433917433915,0.3017576679842142,1.1277330395897943e-05,"[94, 95, 96]",95.0,1928.0,False
585,Edward,Beard,,1940-01-20,M,rep,RI,2,,Democrat,B000279,68,18516.0,26290.0,0.704298212248003,0.00013432928802870062,0.8779936159450203,0.3486783486783486,0.3034446430672846,1.2773881399339195e-05,"[94, 95, 96]",95.0,1940.0,False
586,William,Hughes,,1932-10-17,M,rep,NJ,2,,Democrat,H000930,572,332622.0,509928.0,0.6522920882948181,0.0010242492221280404,0.6057979299294097,0.6385506385506385,0.36582079547538693,0.000246083944784945,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",98.5,1932.0,False
587,John,LaFalce,,1939-10-06,M,rep,NY,29,,Democrat,L000556,657,288218.0,425927.0,0.6766840327098306,0.0008519186347420993,0.5134803191052636,0.7923967923967923,0.4106187084910489,0.0007561346444027232,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",100.5,1939.0,False
588,Richard,Ottinger,,1929-01-27,M,rep,NY,20,,Democrat,O000134,882,108252.0,150550.0,0.7190435071404849,0.0004156760049179898,0.7688208117534405,0.44965844965844964,0.3226071948211621,4.67701054253317e-05,"[89, 90, 91, 94, 95, 96, 97, 98]",93.75,1929.0,False
589,Frederick,Richmond,,1923-11-15,M,rep,NY,14,,Democrat,R000232,959,58428.0,82280.0,0.7101118133203694,0.0002641516248228534,0.82529244359856,0.39679239679239675,0.31228283655468125,2.5766007934960188e-05,"[94, 95, 96, 97]",95.5,1923.0,False
590,Martin,Russo,,1944-01-23,M,rep,IL,3,,Democrat,R000543,1004,115034.0,170988.0,0.6727606615668936,0.0003742257163294604,0.6787642134915092,0.5553905553905554,0.3454489134680066,0.00011900755613036926,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",98.0,1944.0,False
591,Thomas,Downey,,1949-01-28,M,rep,NY,2,,Democrat,D000471,314,190229.0,264098.0,0.7202970109580534,0.0005977164415697577,0.666794256689127,0.5666765666765666,0.3480795865565405,0.0001319055711111017,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",98.0,1949.0,False
592,David,Emery,,1948-09-01,M,rep,ME,1,,Republican,E000175,343,22653.0,49896.0,0.454004329004329,0.00017826049932602136,0.8301746664832897,0.3926343926343926,0.31149876917452246,2.4463109782794833e-05,"[94, 95, 96, 97]",95.5,1948.0,False
593,Lawrence,McDonald,,1935-04-01,M,rep,GA,7,,Democrat,M000413,767,22241.0,51060.0,0.4355855855855856,0.0001776104444675444,0.7694096759875722,0.44609444609444604,0.3218897585094769,4.622356748406567e-05,"[94, 95, 96, 97, 98]",96.0,1935.0,False
594,Willis,Gradison,,1928-12-28,M,rep,OH,2,,Republican,G000349,451,52085.0,115915.0,0.44933787689255056,0.0002883895739616842,0.6720675275760022,0.5613305613305613,0.3468285017805785,0.00012740204566215845,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",98.5,1928.0,False
595,Thomas,Hagedorn,,1943-11-27,M,rep,MN,2,,Republican,H000012,481,21984.0,42753.0,0.5142095291558487,0.00015827714663834759,0.8255673222390317,0.3926343926343926,0.31149876917452246,2.510046170968081e-05,"[94, 95, 96, 97]",95.5,1943.0,False
596,Richard,Kelly,,1924-07-31,M,rep,FL,5,,Republican,K000077,623,7534.0,13709.0,0.5495659785542344,8.753877640551441e-05,0.8890565615917728,0.33739233739233737,0.30144344618485547,1.1126348567943243e-05,"[94, 95, 96]",95.0,1924.0,False
597,Helen,Meyner,,1929-03-05,F,rep,NJ,13,,Democrat,M000685,795,8024.0,10067.0,0.7970597000099334,8.711315015136904e-05,0.9284213098729228,0.2946242946242946,0.29409365677567506,4.886656679010918e-06,"[94, 95]",94.5,1929.0,False
598,Millicent,Fenwick,,1910-02-25,F,rep,NJ,5,,Republican,F000078,376,28787.0,72565.0,0.3967064011575829,0.00023515381978166393,0.8272365480019626,0.39441639441639437,0.31183431542497975,2.5288808763722283e-05,"[94, 95, 96, 97]",95.5,1910.0,False
599,Kenneth,Holland,,1934-11-24,M,rep,SC,5,,Democrat,H000719,552,17871.0,31562.0,0.5662188707939928,0.00013225846364654467,0.8248848548698624,0.39619839619839614,0.31217058535534453,2.5977691149332585e-05,"[96, 94, 97, 95]",95.5,1934.0,False
600,Marilyn,Lloyd,,1929-01-03,F,rep,TN,3,,Democrat,L000381,698,198667.0,322927.0,0.6152071520808108,0.000678732222047127,0.606366116668832,0.6385506385506385,0.36582079547538693,0.0002439115612788079,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",98.5,1929.0,False
601,Tim,Hall,,1925-06-11,M,rep,IL,15,,Democrat,H000073,486,1535.0,2068.0,0.7422630560928434,5.720555736445027e-05,0.9652894323237167,0.23047223047223045,0.28371727162971855,1.3659489035753484e-06,[94],94.0,1925.0,False
602,Allan,Howe,,1927-09-06,M,rep,UT,2,,Democrat,H000851,565,2390.0,3090.0,0.7734627831715211,6.256446498181101e-05,0.9669281761235784,0.24116424116424115,0.28539552036101495,1.2897365497293674e-06,[94],94.0,1927.0,False
603,Henry,Hyde,,1924-04-18,M,rep,IL,6,,Republican,H001022,580,227583.0,482742.0,0.47143815951377754,0.0009660232542317039,0.49779739216365715,0.8125928125928126,0.4173275196821569,0.0010653359158982192,"[101, 102, 107, 104, 97, 106, 100, 96, 98, 108, 103, 94, 95, 105, 99, 109]",101.5,1924.0,False
604,Norman,Mineta,,1931-11-12,M,rep,CA,15,,Democrat,M000794,812,299639.0,434322.0,0.6899005806751672,0.0008791395480998646,0.5724755275600877,0.6884466884466884,0.37923954954522643,0.00035205693100038004,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",99.0,1931.0,False
605,Thomas,Harkin,Tom,1939-11-19,M,sen,IA,,2.0,Democrat,H000206,501,100270.0,148998.0,0.6729620531819219,0.00048018262768333516,0.5805543347908023,0.5334125334125334,0.3443531199280605,0.0009674857627558828,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",103.5,1939.0,True
606,Stephen,Neal,,1934-11-07,M,rep,NC,5,,Democrat,N000016,855,256077.0,402037.0,0.6369488380422698,0.0008195751788552208,0.6102464468617602,0.6343926343926344,0.3647453038465219,0.00023638625519879409,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",98.5,1934.0,False
607,Les,AuCoin,,1942-10-21,M,rep,OR,1,,Democrat,A000337,36,173946.0,256204.0,0.6789355357449532,0.0005413042893372438,0.670732359349311,0.5631125631125631,0.34724452957159874,0.00012744681399507848,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",98.0,1942.0,False
608,Michael,Blouin,,1945-11-07,M,rep,IA,2,,Democrat,B000567,98,5935.0,7672.0,0.77359228362878,7.855233880502923e-05,0.9295282565860282,0.29224829224829224,0.29369582971206243,4.819916559356079e-06,"[94, 95]",94.5,1945.0,False
609,Richard,Nolan,,1943-12-17,M,rep,MN,8,,Democrat,N000127,867,27177.0,38185.0,0.7117192614901139,0.00015713293631707312,0.8842899378122133,0.3433323433323433,0.30249340594168184,1.1854484772102747e-05,"[94, 95, 96, 113, 114, 115]",104.5,1943.0,True
610,Henry,Nowak,,1935-02-21,M,rep,NY,33,,Democrat,N000163,870,131423.0,197626.0,0.6650086527076396,0.00043333420148240146,0.6728503513848698,0.5607365607365606,0.3466900472888497,0.00012514465831500455,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",98.0,1935.0,False
611,Joseph,Early,,1933-01-31,M,rep,MA,3,,Democrat,E000013,330,67123.0,100733.0,0.666345686120735,0.00023430884236211953,0.7049735201976887,0.5268785268785269,0.3389768026770369,9.314119834755027e-05,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",98.0,1933.0,False
612,James,Florio,,1937-08-29,M,rep,NJ,1,,Democrat,F000215,392,158484.0,235675.0,0.672468441709982,0.000516207600466077,0.6967267818979416,0.5316305316305316,0.34003859375824924,9.906859281885807e-05,"[97, 96, 98, 99, 100, 95, 94, 101]",97.5,1937.0,False
613,Philip,Hayes,,1940-09-01,M,rep,IN,8,,Democrat,H000392,518,1448.0,1779.0,0.8139404159640248,5.5359053060141855e-05,0.9625098039215686,0.22275022275022274,0.2825174263040236,1.4112117644476152e-06,[94],94.0,1940.0,False
614,Anthony,Moffett,Toby,1944-08-18,M,rep,CT,6,,Democrat,M000839,821,35758.0,51321.0,0.6967518169949923,0.0001759904909876176,0.8341313791619824,0.3908523908523908,0.31116394427035776,2.3485977342206134e-05,"[95, 97, 96, 94]",95.5,1944.0,False
615,Christopher,Dodd,,1944-05-27,M,sen,CT,,3.0,Democrat,D000388,302,97977.0,157432.0,0.6223448854108441,0.000624762216009496,0.5886906697009102,0.45678645678645674,0.3275965931567592,0.0008804230794857189,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",102.5,1944.0,True
616,Willie,Hefner,Bill,1930-04-11,M,rep,NC,8,,Democrat,H000448,525,215144.0,347345.0,0.619395701679886,0.0006952660836896078,0.5420706506199475,0.7371547371547371,0.39332362701927925,0.0005091017567586514,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",99.5,1930.0,False
617,Robert,Duncan,,1920-12-04,M,rep,OR,3,,Democrat,D000537,323,13604.0,19853.0,0.6852364881881832,0.00010582061607400919,0.8797486634483328,0.3463023463023463,0.30302113344681386,1.254476442026481e-05,"[88, 89, 94, 95, 96]",92.4,1920.0,False
618,James,Blanchard,,1942-08-08,M,rep,MI,18,,Democrat,B000538,94,35786.0,54149.0,0.6608801639919482,0.00019173125151385575,0.8237913571157665,0.39798039798039797,0.3125075813093086,2.611658307251548e-05,"[94, 95, 96, 97]",95.5,1942.0,False
620,Ronald,Mottl,,1934-02-06,M,rep,OH,23,,Democrat,M001044,839,42211.0,69308.0,0.6090350320309343,0.00022299020263881892,0.8273439623154272,0.395010395010395,0.3119463248773594,2.5257052602478456e-05,"[94, 95, 96, 97]",95.5,1934.0,False
621,Alvin,Baldus,,1926-04-27,M,rep,WI,3,,Democrat,B000083,49,11988.0,17229.0,0.6958035869754484,0.00010074366638183537,0.8808015567424337,0.3457083457083457,0.3029154406901181,1.2318665053240593e-05,"[94, 95, 96]",95.0,1926.0,False
622,Robert,Kasten,,1942-06-19,M,sen,WI,,3.0,Republican,K000019,619,28118.0,57624.0,0.48795640705261695,0.00029419172291090964,0.6656146815768831,0.3409563409563409,0.30515058624686175,0.00042811075290444825,"[94, 95, 97, 98, 99, 100, 101, 102]",98.25,1942.0,False
623,Larry,Pressler,,1942-03-29,M,sen,SD,,2.0,Republican,P000513,927,35352.0,75489.0,0.4683066407026189,0.00037262646201259504,0.6136911872552592,0.39144639144639143,0.3145449360588803,0.0008983674374039033,"[97, 98, 99, 96, 103, 102, 95, 100, 101, 94, 104]",99.0,1942.0,False
624,James,Weaver,,1927-08-08,M,rep,OR,4,,Democrat,W000227,1210,117989.0,168202.0,0.7014720395714676,0.0004042286685076075,0.7458038086455187,0.4746064746064746,0.32772021451266736,5.972698828536884e-05,"[94, 95, 96, 97, 98, 99]",96.5,1927.0,False
625,Philip,Sharp,,1942-07-15,M,rep,IN,2,,Democrat,S000294,1046,93204.0,143780.0,0.648240367227709,0.00031999327801494334,0.6268534867739828,0.6141966141966142,0.3596101732747696,0.00020301592684385348,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",98.5,1942.0,False
626,Butler,Derrick,,1936-09-30,M,rep,SC,3,,Democrat,D000267,289,120147.0,191863.0,0.6262124536778847,0.0004074661695935738,0.6132385833194992,0.629046629046629,0.3633717859659283,0.00023023824063218818,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",98.5,1936.0,False
627,Glenn,English,,1940-11-30,M,rep,OK,6,,Democrat,E000184,345,109774.0,186157.0,0.5896850507904619,0.000404665261503471,0.6146111589831968,0.6272646272646272,0.3629162425652188,0.00023694644254902448,"[97, 100, 96, 98, 94, 103, 101, 95, 99, 102]",98.5,1940.0,False
628,Don,Bonker,,1937-03-07,M,rep,WA,3,,Democrat,B000620,109,69652.0,99639.0,0.6990435472054115,0.0002535852477785205,0.7239724657159844,0.5007425007425007,0.3332534798382842,7.587326544181103e-05,"[94, 95, 96, 97, 98, 99, 100]",97.0,1937.0,False
629,David,Evans,,1946-08-17,M,rep,IN,6,,Democrat,E000239,359,13394.0,22536.0,0.594337948171814,0.00010461416078399132,0.8373023120764667,0.38847638847638843,0.31071862914438947,2.2857432447343758e-05,"[94, 95, 96, 97]",95.5,1946.0,False
630,Jack,Hightower,,1926-09-06,M,rep,TX,13,,Democrat,H000582,536,30046.0,52291.0,0.574592186035838,0.00016577527902976674,0.7820171613028276,0.4354024354024354,0.3197564685046276,4.1357248036915053e-05,"[94, 95, 96, 97, 98]",96.0,1926.0,False
631,Virginia,Smith,,1911-06-30,F,rep,NE,3,,Republican,S000622,1084,47802.0,92939.0,0.5143373610647844,0.00023558418458653768,0.704074572212677,0.5221265221265221,0.3379216219683146,9.050400263171421e-05,"[94, 95, 96, 97, 98, 99, 100, 101]",97.5,1911.0,False
632,Ronald,Paul,Ron,1935-08-20,M,rep,TX,14,,Republican,P000583,900,98409.0,171809.0,0.5727814026040545,0.0003626885350621487,0.5778451161587072,0.6504306504306504,0.36892887360177085,0.00043071956631980814,"[94, 96, 97, 98, 105, 106, 107, 108, 109, 110, 111, 112]",104.41666666666667,1935.0,True
633,Elliott,Levitas,,1930-12-26,M,rep,GA,4,,Democrat,L000265,685,29483.0,48897.0,0.6029613268707692,0.0001602809049133176,0.7810246623497442,0.43837243837243833,0.32034620747272907,4.211492418218418e-05,"[94, 95, 96, 97, 98]",96.0,1930.0,False
634,Carroll,Hubbard,,1937-07-07,M,rep,KY,1,,Democrat,H000878,567,128668.0,214880.0,0.5987900223380491,0.0004620236626108911,0.6702734373259549,0.5631125631125631,0.34724452957159874,0.00012739167416138435,"[96, 94, 95, 98, 97, 102, 99, 101, 100]",98.0,1937.0,False
635,William,Natcher,,1909-09-11,M,rep,KY,2,,Democrat,N000009,853,100045.0,160767.0,0.622298108442653,0.0003448083206993552,0.6421478521478522,0.5945945945945945,0.3547624871154283,0.00017265989382068367,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",93.0,1909.0,False
636,Robert,Krueger,,1935-09-19,M,sen,TX,,1.0,Democrat,K000333,653,2945.0,4613.0,0.6384131801430739,6.759465684399576e-05,0.729418994070114,0.33917433917433915,0.30482926235821994,0.0002023294245910937,"[94, 95, 103]",97.33333333333333,1935.0,False
637,John,Fary,,1911-04-11,M,rep,IL,5,,Democrat,F000040,369,23498.0,38471.0,0.6107977437550363,0.00014011035049930215,0.8578605968886783,0.3724383724383724,0.3077457719555523,1.7083035447520786e-05,"[94, 95, 96, 97]",95.5,1911.0,False
638,Shirley,Pettis,,1924-07-12,F,rep,CA,37,,Republican,P000273,914,985.0,2198.0,0.4481346678798908,5.5705262736437705e-05,0.9418268809989205,0.2696762696762697,0.2899694719394219,3.3580982036470993e-06,"[95, 94]",94.5,1924.0,False
639,Paul,Tsongas,,1941-02-14,M,sen,MA,,2.0,Democrat,T000393,1170,17296.0,26504.0,0.6525807425294295,0.00017506785130887636,0.6735886300829056,0.354024354024354,0.30752782169212767,0.000748823810438542,"[94, 95, 96, 97, 98]",96.0,1941.0,False
640,Clifford,Allen,,1912-01-06,M,rep,TN,5,,Democrat,A000118,12,1628.0,2237.0,0.7277603933839965,5.47027633713452e-05,0.9519609101017877,0.2572022572022572,0.28795045373294714,2.4818877242446335e-06,"[94, 95]",94.5,1912.0,False
641,Stanley,Lundine,,1939-02-04,M,rep,NY,34,,Democrat,L000516,716,81585.0,119277.0,0.6839960763600694,0.0002875233836637387,0.7748472480245937,0.4502524502524502,0.32272707857992144,4.48153613292208e-05,"[94, 95, 96, 97, 98, 99]",96.5,1939.0,False
642,Gary,Myers,,1937-08-16,M,rep,PA,25,,Republican,M001128,846,401.0,1079.0,0.3716404077849861,5.060730999339643e-05,0.952196401253005,0.22037422037422036,0.2821502821502822,1.8522038865796335e-06,"[94, 95]",94.5,1937.0,False
643,Dale,Bumpers,,1925-08-12,M,sen,AR,,3.0,Democrat,B001057,1295,46834.0,80222.0,0.583804941287926,0.0004094620482873727,0.6074859437751005,0.14850014850014848,0.2557298493694254,0.00020226647177584164,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",99.5,1925.0,False
644,Wendell,Ford,,1924-09-08,M,sen,KY,,3.0,Democrat,F000268,1334,35630.0,62172.0,0.5730875635334234,0.00033565728401158584,0.6074859437751005,0.14850014850014848,0.2557298493694254,0.00020226647177584164,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",99.0,1924.0,False
645,Gary,Hart,,1936-11-28,M,sen,CO,,3.0,Democrat,H000287,1347,12504.0,19887.0,0.6287524513501282,0.00016376127528143158,0.775303776683087,0.10395010395010394,0.22806159885991822,2.7480243476103304e-05,"[95, 96, 99, 94, 97, 98]",96.5,1936.0,False
646,Patrick,Leahy,,1940-03-31,M,sen,VT,,3.0,Democrat,L000174,1383,71913.0,115059.0,0.6250097775923656,0.0005253805495283652,0.5536349771225216,0.1669141669141669,0.27164797261763174,0.00038484652976135294,"[107, 112, 96, 102, 97, 110, 116, 99, 104, 108, 115, 98, 100, 95, 111, 113, 114, 105, 106, 94, 101, 103, 109, 117]",105.5,1940.0,True
647,Richard,Stone,Dick,1928-09-22,M,sen,FL,,3.0,Democrat,S000962,1443,5915.0,9826.0,0.6019743537553429,0.00012332528655139096,0.8736389971031865,0.08434808434808434,0.21109833944058545,6.881871488599082e-06,"[93, 94, 95, 96]",94.5,1928.0,False
648,John,Durkin,,1936-03-29,M,sen,NH,,3.0,Democrat,D000574,1322,5326.0,8340.0,0.6386091127098321,0.0001083548296637754,0.8736389971031865,0.08434808434808434,0.21109833944058545,6.881871488599082e-06,"[94, 96, 95]",95.0,1936.0,False
649,John,Glenn,,1921-07-18,M,sen,OH,,3.0,Democrat,G000236,1339,45851.0,78816.0,0.5817473609419407,0.00039360432168295245,0.6074859437751005,0.14850014850014848,0.2557298493694254,0.00020226647177584164,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",99.0,1921.0,False
650,Edwin,Garn,Jake,1932-10-12,M,sen,UT,,3.0,Republican,G000072,1338,29331.0,58151.0,0.5043937335557428,0.00032855016191019406,0.6976689648703156,0.12295812295812295,0.23573793932100123,7.125057882245658e-05,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",97.5,1932.0,False
651,Robert,Morgan,,1925-10-05,M,sen,NC,,3.0,Democrat,M000956,1404,3800.0,6591.0,0.576543771810044,9.693828509135688e-05,0.8736389971031865,0.08434808434808434,0.21109833944058545,6.881871488599082e-06,"[96, 95, 94]",95.0,1925.0,False
652,Paul,Laxalt,,1922-08-02,M,sen,NV,,3.0,Republican,L000148,1382,14584.0,27019.0,0.539768311188423,0.0002020427093171939,0.775303776683087,0.10395010395010394,0.22806159885991822,2.7480243476103304e-05,"[93, 94, 95, 96, 97, 98, 99]",96.0,1922.0,False
653,Sam,Hall,,1924-01-11,M,rep,TX,1,,Democrat,H000070,485,39986.0,72747.0,0.549658405157601,0.00020936630045998572,0.793535064373523,0.4354024354024354,0.3197564685046276,3.6152714745275276e-05,"[94, 95, 96, 97, 98, 99]",96.5,1924.0,False
654,John,Cunningham,,1931-03-27,M,rep,WA,7,,Republican,C000992,257,929.0,1685.0,0.5513353115727003,5.1061624351406355e-05,0.9879141517684334,0.22215622215622213,0.2801479253092157,3.641211581439662e-07,[95],95.0,1931.0,False
655,Allen,Ertel,,1937-11-07,M,rep,PA,17,,Democrat,E000208,352,30607.0,50072.0,0.6112597859082921,0.00017348380626800336,0.88379832062841,0.35758835758835755,0.30249340594168184,1.2019269376873424e-05,"[95, 96, 97]",96.0,1937.0,False
656,Thomas,Evans,,1931-11-05,M,rep,DE,0,,Republican,E000258,363,20887.0,44740.0,0.4668529280286097,0.00015697419390651453,0.8860695956234843,0.354024354024354,0.3018625542087482,1.1709627700230804e-05,"[95, 96, 97]",96.0,1931.0,False
657,Sedgwick,Green,Bill,1929-10-16,M,rep,NY,15,,Republican,G000417,463,93702.0,272295.0,0.34411942929543327,0.0005556463694963393,0.7278248783499659,0.5096525096525096,0.33210652713520783,7.162618898567243e-05,"[95, 96, 97, 98, 99, 100, 101, 102]",98.5,1929.0,False
658,David,Marriott,,1939-11-02,M,rep,UT,2,,Republican,M000143,738,41158.0,88752.0,0.46374166215972595,0.00024318549858520398,0.8301241991731709,0.40213840213840213,0.3106074994487012,2.380616100263628e-05,"[95, 96, 97, 98]",96.5,1939.0,False
659,James,Quayle,Dan,1947-02-04,M,sen,IN,,3.0,Republican,Q000007,935,23046.0,45335.0,0.5083489577589059,0.00022216120559100263,0.7065669693955051,0.3635283635283635,0.3092801169724247,0.0005182873018915279,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",99.0,1947.0,False
660,Arlan,Stangeland,,1930-02-08,M,rep,MN,7,,Republican,S000795,1098,93160.0,203097.0,0.45869707578152313,0.00044837990283704975,0.7452528137222729,0.48886248886248884,0.32772021451266736,5.9973964067184296e-05,"[95, 96, 97, 98, 99, 100, 101]",98.0,1930.0,False
661,Robert,Dornan,,1933-04-03,M,rep,CA,46,,Republican,D000435,310,186757.0,381865.0,0.4890655074437301,0.0007717755779134141,0.604995873694464,0.6462726462726462,0.3641335716807415,0.00024662502537307375,"[95, 96, 97, 99, 100, 101, 102, 103, 104]",99.66666666666667,1933.0,False
662,Ike,Skelton,,1931-12-20,M,rep,MO,4,,Democrat,S000465,1064,249969.0,413039.0,0.6051946668474406,0.0007958459029350888,0.5247893886717225,0.7668547668547668,0.398010343014926,0.0007016605671340275,"[104, 98, 110, 99, 103, 101, 107, 109, 102, 105, 95, 97, 96, 100, 111, 106, 108]",103.0,1931.0,True
663,Newton,Steers,,1917-01-13,M,rep,MD,8,,Republican,S000844,1107,1630.0,5753.0,0.2833304362941074,6.565526872426134e-05,0.980149523072957,0.2566082566082566,0.28558321882886173,8.612645407865961e-07,[95],95.0,1917.0,False
664,Robert,Stump,,1927-04-04,M,rep,AZ,3,,Republican,S001044,1122,182726.0,328298.0,0.5565857848661886,0.0006627083260106758,0.5433424197945061,0.7454707454707454,0.3915503013789759,0.0005075787233782623,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",101.0,1927.0,False
665,James,Tucker,,1943-06-13,M,rep,AR,2,,Democrat,T000400,1171,1035.0,1419.0,0.7293868921775899,5.006852822726333e-05,0.986488123275688,0.22928422928422926,0.28132768657550006,4.601266393469872e-07,[95],95.0,1943.0,False
666,Bruce,Vento,,1940-10-07,M,rep,MN,4,,Democrat,V000087,1185,348154.0,491585.0,0.7082274682913433,0.0009647001132484666,0.5575367512019133,0.7205227205227205,0.3842737028577737,0.00041772520641431503,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",100.5,1940.0,False
667,Harold,Volkmer,,1931-04-04,M,rep,MO,9,,Democrat,V000112,1189,164850.0,267751.0,0.6156839750365078,0.0005387819003962461,0.6074131239927357,0.6438966438966438,0.36352388801112123,0.00023981773186500076,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",99.5,1931.0,False
668,Douglas,Walgren,,1940-12-28,M,rep,PA,18,,Democrat,W000044,1195,192188.0,284788.0,0.6748458502464991,0.0005897718442243101,0.7407838100527632,0.49420849420849416,0.3288370194845015,6.250691007496857e-05,"[95, 96, 97, 98, 99, 100, 101]",98.0,1940.0,False
669,David,Bonior,,1945-06-06,M,rep,MI,10,,Democrat,B000619,108,370158.0,522075.0,0.7090130728343629,0.0009996472260367611,0.5413554372317259,0.749034749034749,0.39261237272087185,0.0005180994810628712,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",101.0,1945.0,False
670,Thomas,Corcoran,,1939-05-23,M,rep,IL,14,,Republican,C000773,233,51324.0,114008.0,0.45017893481159216,0.00029856811658041587,0.8249852302792119,0.4062964062964063,0.31138708083849714,2.5101406351713423e-05,"[95, 96, 97, 98]",96.5,1939.0,False
671,Daniel,Akaka,,1924-09-11,M,sen,HI,,1.0,Democrat,A000069,7,221407.0,338513.0,0.6540575989696112,0.0008195936315695484,0.5868380882763958,0.5732105732105731,0.353750944382309,0.0008982158043161237,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 101]",103.36842105263158,1924.0,True
672,Billy,Evans,,1941-11-10,M,rep,GA,8,,Democrat,E000233,357,29258.0,55128.0,0.5307284864315774,0.0001823667972449724,0.8829857214719653,0.35758835758835755,0.30249340594168184,1.215817128860169e-05,"[95, 96, 97]",96.0,1941.0,False
673,Richard,Gephardt,Dick,1941-01-31,M,rep,MO,3,,Democrat,G000132,433,148345.0,210144.0,0.7059207019948226,0.0004392289416571505,0.5315604264246683,0.7609147609147608,0.396194602398982,0.0005977453521817563,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101.5,1941.0,False
674,Ronald,Marlenee,,1935-08-08,M,rep,MT,2,,Republican,M000139,737,53862.0,105267.0,0.5116703240331728,0.0002501418724478214,0.7179294073036371,0.517968517968518,0.3338941055204031,7.888279718477253e-05,"[95, 96, 97, 98, 99, 100, 101, 102]",98.5,1935.0,False
675,Michael,Myers,Ozzie,1943-05-04,M,rep,PA,1,,Democrat,M001132,848,10036.0,13966.0,0.7186023199198053,8.326560459794518e-05,0.9476661951909476,0.29997029997029995,0.29260733438631015,3.606155617841889e-06,"[95, 94, 96]",95.0,1943.0,False
